Time,Weather,Temp,Feels,Wind,Gust,Rain,Humidity,Cloud,Pressure,Vis
2017-05-08 21:00:00,Partly cloudy,27 °c,33 °c,6 km/h from ENE,9 km/h,0.0 mm,83%,46%,1010 mb,Excellent
2017-05-09 00:00:00,Partly cloudy,27 °c,32 °c,7 km/h from NE,10 km/h,0.0 mm,85%,54%,1010 mb,Excellent
2017-05-09 03:00:00,Partly cloudy,26 °c,31 °c,8 km/h from ENE,11 km/h,0.0 mm,87%,47%,1009 mb,Excellent
2017-05-09 06:00:00,Partly cloudy,27 °c,32 °c,12 km/h from E,15 km/h,0.0 mm,81%,49%,1010 mb,Excellent
2017-05-09 09:00:00,Partly cloudy,31 °c,36 °c,13 km/h from ESE,15 km/h,0.0 mm,62%,51%,1010 mb,Excellent
2017-05-09 12:00:00,Overcast,33 °c,38 °c,15 km/h from SE,18 km/h,0.0 mm,53%,98%,1009 mb,Excellent
2017-05-09 15:00:00,Partly cloudy,32 °c,37 °c,17 km/h from SE,20 km/h,0.0 mm,60%,50%,1007 mb,Excellent
2017-05-09 18:00:00,Partly cloudy,29 °c,33 °c,8 km/h from SSE,13 km/h,0.0 mm,72%,47%,1009 mb,Excellent
2017-05-09 21:00:00,Partly cloudy,28 °c,33 °c,8 km/h from ESE,13 km/h,0.0 mm,79%,45%,1010 mb,Excellent
2017-05-10 00:00:00,Partly cloudy,27 °c,31 °c,8 km/h from ESE,13 km/h,0.0 mm,83%,55%,1010 mb,Excellent
2017-05-10 03:00:00,Partly cloudy,27 °c,31 °c,8 km/h from ESE,11 km/h,0.0 mm,83%,45%,1010 mb,Excellent
2017-05-10 06:00:00,Partly cloudy,27 °c,32 °c,10 km/h from E,13 km/h,0.0 mm,79%,46%,1010 mb,Excellent
2017-05-10 09:00:00,Partly cloudy,32 °c,37 °c,13 km/h from E,15 km/h,0.0 mm,57%,38%,1011 mb,Excellent
2017-05-10 12:00:00,Partly cloudy,34 °c,40 °c,14 km/h from ESE,16 km/h,0.0 mm,49%,28%,1009 mb,Excellent
2017-05-10 15:00:00,Moderate or heavy rain shower,33 °c,39 °c,15 km/h from SE,27 km/h,4.1 mm,56%,36%,1008 mb,Good
2017-05-10 18:00:00,Partly cloudy,29 °c,34 °c,10 km/h from ESE,17 km/h,0.0 mm,77%,47%,1010 mb,Excellent
2017-05-10 21:00:00,Patchy rain possible,28 °c,33 °c,9 km/h from ESE,13 km/h,0.3 mm,77%,35%,1011 mb,Excellent
2017-05-11 00:00:00,Partly cloudy,27 °c,32 °c,8 km/h from E,12 km/h,0.0 mm,79%,29%,1011 mb,Excellent
2017-05-11 03:00:00,Partly cloudy,27 °c,31 °c,8 km/h from ENE,11 km/h,0.0 mm,83%,34%,1010 mb,Excellent
2017-05-11 06:00:00,Cloudy,27 °c,32 °c,10 km/h from NE,13 km/h,0.0 mm,80%,65%,1011 mb,Excellent
2017-05-11 09:00:00,Cloudy,31 °c,36 °c,11 km/h from ENE,12 km/h,0.0 mm,60%,64%,1011 mb,Excellent
2017-05-11 12:00:00,Partly cloudy,34 °c,39 °c,10 km/h from ESE,12 km/h,0.0 mm,49%,48%,1009 mb,Excellent
2017-05-11 15:00:00,Light rain shower,33 °c,38 °c,13 km/h from SSE,18 km/h,0.2 mm,54%,79%,1008 mb,Excellent
2017-05-11 18:00:00,Clear,29 °c,33 °c,15 km/h from SE,23 km/h,0.0 mm,70%,24%,1009 mb,Excellent
2017-05-11 21:00:00,Clear,28 °c,32 °c,13 km/h from ESE,20 km/h,0.0 mm,72%,14%,1011 mb,Excellent
2017-05-12 00:00:00,Clear,27 °c,31 °c,11 km/h from ESE,18 km/h,0.0 mm,74%,18%,1010 mb,Excellent
2017-05-12 03:00:00,Clear,27 °c,31 °c,10 km/h from E,15 km/h,0.0 mm,76%,24%,1009 mb,Excellent
2017-05-12 06:00:00,Partly cloudy,28 °c,32 °c,11 km/h from ENE,13 km/h,0.0 mm,71%,47%,1010 mb,Excellent
2017-05-12 09:00:00,Partly cloudy,33 °c,38 °c,13 km/h from ENE,15 km/h,0.0 mm,52%,27%,1010 mb,Excellent
2017-05-12 12:00:00,Sunny,35 °c,41 °c,9 km/h from E,11 km/h,0.0 mm,42%,15%,1008 mb,Excellent
2017-05-12 15:00:00,Partly cloudy,35 °c,40 °c,13 km/h from SE,15 km/h,0.0 mm,45%,27%,1006 mb,Excellent
2017-05-12 18:00:00,Clear,30 °c,34 °c,15 km/h from SE,23 km/h,0.0 mm,68%,17%,1008 mb,Excellent
2017-05-12 21:00:00,Clear,29 °c,35 °c,12 km/h from ESE,16 km/h,0.0 mm,76%,10%,1009 mb,Excellent
2017-05-13 00:00:00,Clear,28 °c,34 °c,9 km/h from SE,12 km/h,0.0 mm,80%,15%,1009 mb,Excellent
2017-05-13 03:00:00,Clear,27 °c,34 °c,7 km/h from SE,9 km/h,0.0 mm,83%,14%,1008 mb,Excellent
2017-05-13 06:00:00,Sunny,29 °c,35 °c,10 km/h from E,11 km/h,0.0 mm,75%,15%,1009 mb,Excellent
2017-05-13 09:00:00,Sunny,33 °c,39 °c,11 km/h from E,13 km/h,0.0 mm,53%,21%,1009 mb,Excellent
2017-05-13 12:00:00,Partly cloudy,35 °c,41 °c,6 km/h from E,7 km/h,0.0 mm,46%,61%,1008 mb,Excellent
2017-05-13 15:00:00,Partly cloudy,34 °c,41 °c,5 km/h from E,6 km/h,0.0 mm,49%,57%,1006 mb,Excellent
2017-05-13 18:00:00,Partly cloudy,30 °c,35 °c,9 km/h from SE,14 km/h,0.0 mm,68%,36%,1007 mb,Excellent
2017-05-13 21:00:00,Clear,29 °c,33 °c,8 km/h from SSE,13 km/h,0.0 mm,70%,24%,1008 mb,Excellent
2017-05-14 00:00:00,Partly cloudy,28 °c,33 °c,6 km/h from SSE,9 km/h,0.0 mm,73%,34%,1009 mb,Excellent
2017-05-14 03:00:00,Patchy rain possible,27 °c,33 °c,2 km/h from SSE,3 km/h,1.3 mm,76%,36%,1008 mb,Excellent
2017-05-14 06:00:00,Partly cloudy,29 °c,34 °c,5 km/h from ESE,5 km/h,0.0 mm,70%,43%,1009 mb,Excellent
2017-05-14 09:00:00,Partly cloudy,33 °c,39 °c,9 km/h from ESE,10 km/h,0.0 mm,53%,45%,1009 mb,Excellent
2017-05-14 12:00:00,Partly cloudy,35 °c,41 °c,8 km/h from SE,9 km/h,0.0 mm,47%,44%,1007 mb,Excellent
2017-05-14 15:00:00,Moderate or heavy rain shower,33 °c,39 °c,15 km/h from ESE,27 km/h,4.6 mm,55%,86%,1006 mb,Good
2017-05-14 18:00:00,Partly cloudy,29 °c,35 °c,8 km/h from SE,11 km/h,0.0 mm,78%,56%,1008 mb,Excellent
2017-05-14 21:00:00,Partly cloudy,29 °c,34 °c,8 km/h from SE,11 km/h,0.0 mm,77%,47%,1009 mb,Excellent
2017-05-15 00:00:00,Partly cloudy,28 °c,33 °c,6 km/h from SE,10 km/h,0.0 mm,79%,46%,1008 mb,Excellent
2017-05-15 03:00:00,Partly cloudy,27 °c,32 °c,6 km/h from ESE,9 km/h,0.0 mm,81%,56%,1007 mb,Excellent
2017-05-15 06:00:00,Partly cloudy,29 °c,35 °c,6 km/h from ESE,7 km/h,0.0 mm,76%,29%,1008 mb,Excellent
2017-05-15 09:00:00,Partly cloudy,32 °c,39 °c,7 km/h from SSE,8 km/h,0.0 mm,59%,34%,1008 mb,Excellent
2017-05-15 12:00:00,Partly cloudy,33 °c,40 °c,10 km/h from SSE,12 km/h,0.0 mm,57%,61%,1007 mb,Excellent
2017-05-15 15:00:00,Moderate or heavy rain shower,32 °c,39 °c,14 km/h from S,28 km/h,7.1 mm,64%,81%,1005 mb,Good
2017-05-15 18:00:00,Cloudy,28 °c,35 °c,5 km/h from SW,8 km/h,0.0 mm,83%,67%,1007 mb,Excellent
2017-05-15 21:00:00,Moderate or heavy rain shower,28 °c,34 °c,4 km/h from NNW,7 km/h,4.7 mm,84%,68%,1008 mb,Good
2017-05-16 00:00:00,Cloudy,27 °c,33 °c,6 km/h from N,9 km/h,0.0 mm,85%,80%,1008 mb,Excellent
2017-05-16 03:00:00,Light rain shower,27 °c,32 °c,7 km/h from NNE,10 km/h,1.4 mm,87%,58%,1007 mb,Excellent
2017-05-16 06:00:00,Light rain shower,27 °c,33 °c,7 km/h from NE,10 km/h,1.4 mm,84%,40%,1008 mb,Excellent
2017-05-16 09:00:00,Partly cloudy,31 °c,38 °c,5 km/h from WSW,6 km/h,0.1 mm,66%,44%,1008 mb,Excellent
2017-05-16 12:00:00,Partly cloudy,33 °c,41 °c,9 km/h from WSW,10 km/h,0.0 mm,61%,33%,1007 mb,Excellent
2017-05-16 15:00:00,Moderate or heavy rain shower,32 °c,39 °c,13 km/h from WSW,24 km/h,4.6 mm,67%,79%,1005 mb,Good
2017-05-16 18:00:00,Partly cloudy,27 °c,32 °c,10 km/h from W,15 km/h,0.0 mm,82%,47%,1006 mb,Excellent
2017-05-16 21:00:00,Partly cloudy,27 °c,31 °c,6 km/h from WSW,9 km/h,0.0 mm,79%,39%,1007 mb,Excellent
2017-05-17 00:00:00,Partly cloudy,27 °c,31 °c,5 km/h from W,7 km/h,0.0 mm,80%,36%,1008 mb,Excellent
2017-05-17 03:00:00,Partly cloudy,27 °c,32 °c,2 km/h from WSW,3 km/h,0.0 mm,82%,37%,1007 mb,Excellent
2017-05-17 06:00:00,Partly cloudy,28 °c,33 °c,3 km/h from SW,4 km/h,0.0 mm,77%,38%,1008 mb,Excellent
2017-05-17 09:00:00,Partly cloudy,32 °c,38 °c,8 km/h from SW,9 km/h,0.0 mm,62%,45%,1008 mb,Excellent
2017-05-17 12:00:00,Partly cloudy,34 °c,40 °c,9 km/h from SW,10 km/h,0.0 mm,54%,62%,1006 mb,Excellent
2017-05-17 15:00:00,Partly cloudy,34 °c,40 °c,10 km/h from SSW,12 km/h,0.0 mm,53%,46%,1005 mb,Excellent
2017-05-17 18:00:00,Partly cloudy,29 °c,35 °c,11 km/h from SSW,18 km/h,0.0 mm,74%,43%,1007 mb,Excellent
2017-05-17 21:00:00,Partly cloudy,29 °c,35 °c,8 km/h from S,13 km/h,0.0 mm,78%,31%,1009 mb,Excellent
2017-05-18 00:00:00,Partly cloudy,28 °c,33 °c,8 km/h from SSW,12 km/h,0.0 mm,80%,41%,1009 mb,Excellent
2017-05-18 03:00:00,Partly cloudy,27 °c,33 °c,5 km/h from S,8 km/h,0.0 mm,82%,57%,1008 mb,Excellent
2017-05-18 06:00:00,Partly cloudy,29 °c,36 °c,4 km/h from S,5 km/h,0.0 mm,77%,47%,1009 mb,Excellent
2017-05-18 09:00:00,Partly cloudy,33 °c,40 °c,8 km/h from S,10 km/h,0.0 mm,59%,28%,1009 mb,Excellent
2017-05-18 12:00:00,Partly cloudy,34 °c,42 °c,10 km/h from SSW,12 km/h,0.0 mm,54%,59%,1007 mb,Excellent
2017-05-18 15:00:00,Moderate or heavy rain shower,33 °c,40 °c,14 km/h from S,28 km/h,4.4 mm,62%,27%,1006 mb,Good
2017-05-18 18:00:00,Partly cloudy,29 °c,36 °c,9 km/h from SSW,15 km/h,0.0 mm,82%,47%,1008 mb,Excellent
2017-05-18 21:00:00,Moderate or heavy rain shower,28 °c,34 °c,9 km/h from SW,17 km/h,3.2 mm,85%,45%,1009 mb,Good
2017-05-19 00:00:00,Partly cloudy,28 °c,34 °c,7 km/h from SW,12 km/h,0.0 mm,85%,49%,1009 mb,Excellent
2017-05-19 03:00:00,Partly cloudy,27 °c,34 °c,4 km/h from WSW,6 km/h,0.0 mm,87%,53%,1009 mb,Excellent
2017-05-19 06:00:00,Partly cloudy,29 °c,36 °c,6 km/h from SW,7 km/h,0.0 mm,81%,44%,1009 mb,Excellent
2017-05-19 09:00:00,Partly cloudy,32 °c,39 °c,10 km/h from WSW,15 km/h,0.0 mm,63%,29%,1009 mb,Excellent
2017-05-19 12:00:00,Cloudy,34 °c,41 °c,12 km/h from SW,13 km/h,0.0 mm,54%,70%,1007 mb,Excellent
2017-05-19 15:00:00,Patchy rain possible,32 °c,39 °c,17 km/h from SW,31 km/h,1.9 mm,64%,21%,1006 mb,Excellent
2017-05-19 18:00:00,Partly cloudy,28 °c,34 °c,11 km/h from WSW,18 km/h,0.0 mm,86%,55%,1008 mb,Excellent
2017-05-19 21:00:00,Moderate or heavy rain shower,28 °c,36 °c,5 km/h from W,8 km/h,2.7 mm,87%,35%,1009 mb,Good
2017-05-20 00:00:00,Partly cloudy,27 °c,34 °c,5 km/h from WSW,8 km/h,0.0 mm,87%,27%,1009 mb,Excellent
2017-05-20 03:00:00,Patchy rain possible,27 °c,34 °c,3 km/h from WSW,4 km/h,1.5 mm,88%,21%,1007 mb,Excellent
2017-05-20 06:00:00,Partly cloudy,28 °c,36 °c,4 km/h from SSW,4 km/h,0.0 mm,81%,26%,1008 mb,Excellent
2017-05-20 09:00:00,Sunny,32 °c,40 °c,10 km/h from WSW,11 km/h,0.0 mm,65%,22%,1007 mb,Excellent
2017-05-20 12:00:00,Partly cloudy,34 °c,42 °c,9 km/h from WSW,11 km/h,0.0 mm,58%,52%,1006 mb,Excellent
2017-05-20 15:00:00,Torrential rain shower,32 °c,41 °c,11 km/h from SSW,23 km/h,10.4 mm,68%,22%,1004 mb,Average
2017-05-20 18:00:00,Cloudy,28 °c,34 °c,10 km/h from SSW,17 km/h,0.0 mm,84%,83%,1006 mb,Excellent
2017-05-20 21:00:00,Light rain shower,28 °c,34 °c,9 km/h from WSW,15 km/h,1.7 mm,85%,51%,1007 mb,Excellent
2017-05-21 00:00:00,Partly cloudy,27 °c,32 °c,9 km/h from W,15 km/h,0.0 mm,89%,61%,1007 mb,Excellent
2017-05-21 03:00:00,Partly cloudy,27 °c,33 °c,6 km/h from W,8 km/h,0.0 mm,91%,41%,1006 mb,Excellent
2017-05-21 06:00:00,Partly cloudy,28 °c,35 °c,4 km/h from SW,5 km/h,0.0 mm,85%,28%,1007 mb,Excellent
2017-05-21 09:00:00,Partly cloudy,32 °c,39 °c,12 km/h from SW,14 km/h,0.0 mm,63%,42%,1007 mb,Excellent
2017-05-21 12:00:00,Partly cloudy,34 °c,41 °c,14 km/h from WSW,16 km/h,0.0 mm,59%,58%,1005 mb,Excellent
2017-05-21 15:00:00,Torrential rain shower,32 °c,40 °c,13 km/h from SW,28 km/h,9.5 mm,70%,55%,1004 mb,Average
2017-05-21 18:00:00,Partly cloudy,28 °c,35 °c,9 km/h from WSW,15 km/h,0.0 mm,88%,47%,1006 mb,Excellent
2017-05-21 21:00:00,Partly cloudy,28 °c,35 °c,7 km/h from WSW,11 km/h,0.0 mm,88%,45%,1007 mb,Excellent
2017-05-22 00:00:00,Partly cloudy,27 °c,33 °c,9 km/h from SW,14 km/h,0.0 mm,89%,38%,1007 mb,Excellent
2017-05-22 03:00:00,Partly cloudy,27 °c,33 °c,6 km/h from SW,10 km/h,0.0 mm,91%,49%,1006 mb,Excellent
2017-05-22 06:00:00,Partly cloudy,28 °c,35 °c,6 km/h from SW,8 km/h,0.0 mm,85%,51%,1007 mb,Excellent
2017-05-22 09:00:00,Moderate or heavy rain shower,32 °c,40 °c,13 km/h from SW,20 km/h,2.6 mm,67%,14%,1008 mb,Good
2017-05-22 12:00:00,Partly cloudy,33 °c,41 °c,14 km/h from SW,17 km/h,0.0 mm,60%,50%,1007 mb,Excellent
2017-05-22 15:00:00,Patchy rain possible,32 °c,40 °c,16 km/h from SW,24 km/h,2.0 mm,64%,32%,1005 mb,Excellent
2017-05-22 18:00:00,Partly cloudy,28 °c,35 °c,11 km/h from SW,18 km/h,0.0 mm,82%,40%,1007 mb,Excellent
2017-05-22 21:00:00,Partly cloudy,28 °c,35 °c,7 km/h from SW,11 km/h,0.0 mm,85%,33%,1008 mb,Excellent
2017-05-23 00:00:00,Partly cloudy,27 °c,33 °c,8 km/h from SW,12 km/h,0.0 mm,87%,32%,1008 mb,Excellent
2017-05-23 03:00:00,Patchy rain possible,27 °c,33 °c,8 km/h from SW,12 km/h,0.7 mm,88%,32%,1007 mb,Excellent
2017-05-23 06:00:00,Sunny,28 °c,35 °c,9 km/h from SW,12 km/h,0.0 mm,83%,22%,1008 mb,Excellent
2017-05-23 09:00:00,Patchy rain possible,32 °c,40 °c,13 km/h from WSW,17 km/h,0.8 mm,66%,19%,1008 mb,Excellent
2017-05-23 12:00:00,Partly cloudy,33 °c,41 °c,12 km/h from WSW,14 km/h,0.0 mm,59%,54%,1007 mb,Excellent
2017-05-23 15:00:00,Moderate or heavy rain shower,32 °c,41 °c,12 km/h from SW,20 km/h,3.4 mm,65%,25%,1005 mb,Good
2017-05-23 18:00:00,Partly cloudy,28 °c,35 °c,8 km/h from SW,13 km/h,0.0 mm,86%,55%,1008 mb,Excellent
2017-05-23 21:00:00,Partly cloudy,28 °c,34 °c,8 km/h from SSW,13 km/h,0.0 mm,85%,30%,1009 mb,Excellent
2017-05-24 00:00:00,Clear,27 °c,34 °c,5 km/h from SSW,8 km/h,0.0 mm,87%,24%,1008 mb,Excellent
2017-05-24 03:00:00,Clear,27 °c,33 °c,4 km/h from SSW,6 km/h,0.0 mm,88%,22%,1007 mb,Excellent
2017-05-24 06:00:00,Sunny,28 °c,35 °c,4 km/h from SW,4 km/h,0.0 mm,82%,23%,1008 mb,Excellent
2017-05-24 09:00:00,Sunny,31 °c,39 °c,11 km/h from WSW,12 km/h,0.0 mm,66%,25%,1008 mb,Excellent
2017-05-24 12:00:00,Partly cloudy,34 °c,42 °c,14 km/h from WSW,16 km/h,0.0 mm,58%,32%,1006 mb,Excellent
2017-05-24 15:00:00,Patchy rain possible,32 °c,41 °c,12 km/h from SW,17 km/h,1.9 mm,65%,25%,1005 mb,Excellent
2017-05-24 18:00:00,Partly cloudy,28 °c,35 °c,9 km/h from SW,16 km/h,0.0 mm,84%,46%,1007 mb,Excellent
2017-05-24 21:00:00,Patchy rain possible,28 °c,34 °c,7 km/h from SW,12 km/h,1.1 mm,85%,34%,1008 mb,Excellent
2017-05-25 00:00:00,Partly cloudy,27 °c,33 °c,10 km/h from WSW,16 km/h,0.0 mm,89%,31%,1008 mb,Excellent
2017-05-25 03:00:00,Moderate or heavy rain shower,27 °c,33 °c,8 km/h from W,12 km/h,2.9 mm,90%,35%,1006 mb,Good
2017-05-25 06:00:00,Partly cloudy,28 °c,35 °c,5 km/h from W,6 km/h,0.0 mm,86%,44%,1008 mb,Excellent
2017-05-25 09:00:00,Light rain shower,31 °c,39 °c,9 km/h from WNW,14 km/h,1.9 mm,69%,40%,1008 mb,Excellent
2017-05-25 12:00:00,Sunny,33 °c,41 °c,11 km/h from W,13 km/h,0.0 mm,60%,25%,1006 mb,Excellent
2017-05-25 15:00:00,Light rain shower,33 °c,40 °c,9 km/h from W,11 km/h,0.9 mm,63%,59%,1005 mb,Excellent
2017-05-25 18:00:00,Partly cloudy,29 °c,36 °c,9 km/h from SW,15 km/h,0.0 mm,82%,38%,1006 mb,Excellent
2017-05-25 21:00:00,Partly cloudy,28 °c,35 °c,6 km/h from WSW,10 km/h,0.1 mm,83%,29%,1008 mb,Excellent
2017-05-26 00:00:00,Partly cloudy,27 °c,33 °c,9 km/h from WSW,14 km/h,0.0 mm,86%,38%,1008 mb,Excellent
2017-05-26 03:00:00,Partly cloudy,27 °c,32 °c,8 km/h from WSW,12 km/h,0.0 mm,87%,38%,1007 mb,Excellent
2017-05-26 06:00:00,Partly cloudy,28 °c,33 °c,8 km/h from SW,10 km/h,0.0 mm,83%,58%,1008 mb,Excellent
2017-05-26 09:00:00,Partly cloudy,32 °c,39 °c,12 km/h from WSW,14 km/h,0.0 mm,63%,29%,1008 mb,Excellent
2017-05-26 12:00:00,Cloudy,34 °c,41 °c,13 km/h from WSW,15 km/h,0.0 mm,55%,77%,1006 mb,Excellent
2017-05-26 15:00:00,Patchy rain possible,34 °c,41 °c,13 km/h from SW,17 km/h,1.1 mm,56%,33%,1005 mb,Excellent
2017-05-26 18:00:00,Cloudy,28 °c,34 °c,12 km/h from WSW,21 km/h,0.0 mm,83%,82%,1007 mb,Excellent
2017-05-26 21:00:00,Moderate or heavy rain shower,28 °c,33 °c,9 km/h from WNW,17 km/h,6.1 mm,87%,80%,1008 mb,Good
2017-05-27 00:00:00,Cloudy,27 °c,33 °c,5 km/h from WNW,8 km/h,0.0 mm,89%,68%,1009 mb,Excellent
2017-05-27 03:00:00,Light rain shower,27 °c,33 °c,3 km/h from W,5 km/h,0.7 mm,91%,86%,1007 mb,Excellent
2017-05-27 06:00:00,Partly cloudy,27 °c,33 °c,3 km/h from SW,3 km/h,0.0 mm,87%,44%,1008 mb,Excellent
2017-05-27 09:00:00,Patchy light drizzle,29 °c,35 °c,5 km/h from WSW,5 km/h,0.7 mm,76%,60%,1008 mb,Good
2017-05-27 12:00:00,Cloudy,31 °c,38 °c,5 km/h from W,5 km/h,0.0 mm,67%,70%,1007 mb,Excellent
2017-05-27 15:00:00,Torrential rain shower,30 °c,37 °c,10 km/h from SSW,22 km/h,8.6 mm,77%,96%,1005 mb,Average
2017-05-27 18:00:00,Partly cloudy,28 °c,34 °c,6 km/h from SSW,8 km/h,0.0 mm,90%,44%,1007 mb,Excellent
2017-05-27 21:00:00,Patchy light drizzle,27 °c,33 °c,4 km/h from S,5 km/h,0.4 mm,90%,61%,1008 mb,Good
2017-05-28 00:00:00,Cloudy,27 °c,32 °c,4 km/h from S,5 km/h,0.0 mm,90%,72%,1007 mb,Excellent
2017-05-28 03:00:00,Cloudy,26 °c,32 °c,3 km/h from S,4 km/h,0.1 mm,90%,63%,1006 mb,Excellent
2017-05-28 06:00:00,Cloudy,28 °c,33 °c,2 km/h from W,2 km/h,0.0 mm,83%,75%,1008 mb,Excellent
2017-05-28 09:00:00,Patchy rain possible,31 °c,39 °c,7 km/h from W,8 km/h,0.3 mm,69%,31%,1008 mb,Excellent
2017-05-28 12:00:00,Partly cloudy,33 °c,41 °c,7 km/h from SW,8 km/h,0.0 mm,60%,59%,1006 mb,Excellent
2017-05-28 15:00:00,Moderate or heavy rain shower,31 °c,38 °c,13 km/h from SSW,25 km/h,5.7 mm,73%,80%,1005 mb,Good
2017-05-28 18:00:00,Partly cloudy,28 °c,35 °c,5 km/h from SW,8 km/h,0.0 mm,88%,60%,1006 mb,Excellent
2017-05-28 21:00:00,Moderate or heavy rain shower,27 °c,33 °c,6 km/h from W,10 km/h,3.4 mm,89%,100%,1008 mb,Good
2017-05-29 00:00:00,Overcast,27 °c,32 °c,5 km/h from W,8 km/h,0.0 mm,90%,98%,1008 mb,Excellent
2017-05-29 03:00:00,Light rain,26 °c,31 °c,4 km/h from W,6 km/h,1.0 mm,91%,78%,1007 mb,Excellent
2017-05-29 06:00:00,Cloudy,27 °c,32 °c,4 km/h from NNW,4 km/h,0.0 mm,84%,85%,1009 mb,Excellent
2017-05-29 09:00:00,Cloudy,30 °c,37 °c,8 km/h from NW,9 km/h,0.1 mm,68%,71%,1008 mb,Excellent
2017-05-29 12:00:00,Partly cloudy,32 °c,39 °c,10 km/h from WNW,11 km/h,0.0 mm,63%,40%,1007 mb,Excellent
2017-05-29 15:00:00,Light rain shower,31 °c,38 °c,8 km/h from SSW,12 km/h,2.1 mm,68%,86%,1006 mb,Excellent
2017-05-29 18:00:00,Overcast,28 °c,34 °c,10 km/h from W,16 km/h,0.0 mm,85%,100%,1008 mb,Excellent
2017-05-29 21:00:00,Light rain shower,27 °c,33 °c,5 km/h from W,8 km/h,1.1 mm,89%,76%,1009 mb,Excellent
2017-05-30 00:00:00,Cloudy,27 °c,32 °c,5 km/h from W,8 km/h,0.0 mm,89%,72%,1009 mb,Excellent
2017-05-30 03:00:00,Partly cloudy,26 °c,31 °c,4 km/h from WNW,7 km/h,0.0 mm,89%,53%,1009 mb,Excellent
2017-05-30 06:00:00,Partly cloudy,28 °c,33 °c,3 km/h from NNW,4 km/h,0.0 mm,80%,48%,1010 mb,Excellent
2017-05-30 09:00:00,Patchy rain possible,31 °c,39 °c,6 km/h from SW,7 km/h,0.5 mm,67%,38%,1009 mb,Excellent
2017-05-30 12:00:00,Partly cloudy,33 °c,40 °c,12 km/h from SSW,13 km/h,0.0 mm,62%,31%,1008 mb,Excellent
2017-05-30 15:00:00,Moderate or heavy rain shower,32 °c,39 °c,14 km/h from S,23 km/h,2.8 mm,69%,34%,1007 mb,Good
2017-05-30 18:00:00,Partly cloudy,28 °c,34 °c,6 km/h from SSW,10 km/h,0.0 mm,88%,56%,1009 mb,Excellent
2017-05-30 21:00:00,Moderate or heavy rain shower,27 °c,34 °c,4 km/h from S,8 km/h,4.5 mm,87%,27%,1010 mb,Good
2017-05-31 00:00:00,Partly cloudy,27 °c,32 °c,5 km/h from SSE,9 km/h,0.0 mm,87%,33%,1010 mb,Excellent
2017-05-31 03:00:00,Partly cloudy,26 °c,32 °c,5 km/h from SSE,7 km/h,0.0 mm,89%,25%,1009 mb,Excellent
2017-05-31 06:00:00,Sunny,28 °c,35 °c,4 km/h from ESE,5 km/h,0.0 mm,82%,21%,1010 mb,Excellent
2017-05-31 09:00:00,Partly cloudy,31 °c,38 °c,6 km/h from SSE,7 km/h,0.0 mm,67%,47%,1009 mb,Excellent
2017-05-31 12:00:00,Partly cloudy,33 °c,41 °c,9 km/h from SSW,10 km/h,0.0 mm,62%,29%,1008 mb,Excellent
2017-05-31 15:00:00,Moderate or heavy rain shower,31 °c,40 °c,12 km/h from SSW,23 km/h,6.3 mm,70%,18%,1007 mb,Good
2017-05-31 18:00:00,Partly cloudy,28 °c,35 °c,9 km/h from S,15 km/h,0.0 mm,85%,34%,1008 mb,Excellent
2017-05-31 21:00:00,Patchy rain possible,27 °c,33 °c,10 km/h from S,18 km/h,1.6 mm,87%,16%,1009 mb,Excellent
2017-06-01 00:00:00,Partly cloudy,27 °c,32 °c,8 km/h from SSW,13 km/h,0.0 mm,89%,26%,1009 mb,Excellent
2017-06-01 03:00:00,Patchy rain possible,26 °c,32 °c,5 km/h from SSW,8 km/h,1.3 mm,90%,22%,1008 mb,Excellent
2017-06-01 06:00:00,Sunny,28 °c,36 °c,4 km/h from SW,4 km/h,0.0 mm,83%,15%,1009 mb,Excellent
2017-06-01 09:00:00,Patchy rain possible,31 °c,40 °c,6 km/h from SW,9 km/h,2.1 mm,68%,16%,1009 mb,Excellent
2017-06-01 12:00:00,Cloudy,33 °c,41 °c,10 km/h from SW,12 km/h,0.0 mm,59%,67%,1008 mb,Excellent
2017-06-01 15:00:00,Patchy light rain with thunder,33 °c,41 °c,11 km/h from SSW,13 km/h,0.4 mm,61%,41%,1006 mb,Excellent
2017-06-01 18:00:00,Thundery outbreaks possible,29 °c,36 °c,11 km/h from S,18 km/h,0.0 mm,78%,31%,1007 mb,Excellent
2017-06-01 21:00:00,Partly cloudy,28 °c,34 °c,12 km/h from S,19 km/h,0.0 mm,85%,29%,1008 mb,Excellent
2017-06-02 00:00:00,Partly cloudy,27 °c,32 °c,9 km/h from SW,14 km/h,0.0 mm,89%,62%,1009 mb,Excellent
2017-06-02 03:00:00,Clear,26 °c,33 °c,9 km/h from WSW,13 km/h,0.0 mm,91%,24%,1008 mb,Excellent
2017-06-02 06:00:00,Sunny,28 °c,35 °c,11 km/h from WSW,12 km/h,0.0 mm,86%,21%,1010 mb,Excellent
2017-06-02 09:00:00,Patchy rain possible,31 °c,39 °c,14 km/h from WSW,18 km/h,0.6 mm,69%,23%,1009 mb,Excellent
2017-06-02 12:00:00,Sunny,32 °c,40 °c,17 km/h from SW,19 km/h,0.0 mm,66%,23%,1008 mb,Excellent
2017-06-02 15:00:00,Moderate or heavy rain shower,31 °c,38 °c,19 km/h from SW,30 km/h,2.6 mm,71%,22%,1007 mb,Good
