Date,Weather,Max,Min,Wind,Direction,Rain,Humidity,Cloud,Pressure
2016-12-01,Moderate or heavy rain shower,32 °c,24 °c,10 km/h,NE,3.2 mm,80%,31%,1012 mb
2017-12-01,Cloudy,32 °c,23 °c,6 km/h,ENE,0.0 mm,67%,27%,1008 mb
2018-12-01,Moderate or heavy rain shower,32 °c,26 °c,6 km/h,E,2.9 mm,75%,22%,1011 mb
2019-12-01,Patchy rain possible,32 °c,25 °c,5 km/h,SSE,0.8 mm,75%,44%,1010 mb
2020-12-01,Light rain shower,30 °c,24 °c,5 km/h,SSE,6.5 mm,80%,62%,1011 mb
2009-12-02,Patchy rain possible,31 °c,23 °c,5 km/h,E,1.2 mm,79%,40%,1013 mb
2010-12-02,Partly cloudy,30 °c,23 °c,4 km/h,SE,0.1 mm,83%,35%,1008 mb
2011-12-02,Sunny,30 °c,22 °c,7 km/h,E,1.6 mm,81%,14%,1009 mb
2012-12-02,Partly cloudy,32 °c,24 °c,7 km/h,E,0.2 mm,74%,38%,1010 mb
2013-12-02,Partly cloudy,29 °c,21 °c,7 km/h,WSW,0.0 mm,72%,25%,1010 mb
2014-12-02,Patchy rain possible,32 °c,25 °c,8 km/h,SE,1.1 mm,82%,40%,1009 mb
2015-12-02,Patchy rain possible,33 °c,25 °c,9 km/h,E,0.5 mm,71%,21%,1012 mb
2016-12-02,Cloudy,30 °c,23 °c,7 km/h,ENE,0.1 mm,80%,41%,1011 mb
2017-12-02,Light rain shower,32 °c,24 °c,8 km/h,ENE,2.7 mm,75%,45%,1009 mb
2018-12-02,Sunny,33 °c,24 °c,8 km/h,E,0.0 mm,73%,14%,1010 mb
2019-12-02,Patchy rain possible,31 °c,25 °c,5 km/h,SW,0.9 mm,70%,44%,1010 mb
2020-12-02,Moderate or heavy rain shower,31 °c,25 °c,4 km/h,S,8.4 mm,77%,57%,1011 mb
2009-12-03,Cloudy,31 °c,23 °c,6 km/h,E,0.3 mm,77%,36%,1013 mb
2010-12-03,Patchy rain possible,31 °c,23 °c,6 km/h,S,0.3 mm,81%,32%,1008 mb
2011-12-03,Partly cloudy,29 °c,22 °c,4 km/h,S,1.1 mm,84%,21%,1009 mb
2012-12-03,Partly cloudy,32 °c,23 °c,7 km/h,SE,0.0 mm,74%,14%,1010 mb
2013-12-03,Partly cloudy,30 °c,22 °c,6 km/h,WNW,0.0 mm,75%,29%,1010 mb
2014-12-03,Moderate or heavy rain shower,31 °c,24 °c,8 km/h,SE,4.0 mm,83%,40%,1010 mb
2015-12-03,Cloudy,33 °c,25 °c,10 km/h,E,0.0 mm,67%,30%,1011 mb
2016-12-03,Sunny,32 °c,23 °c,9 km/h,E,0.2 mm,75%,14%,1011 mb
2017-12-03,Light rain shower,32 °c,24 °c,6 km/h,E,1.2 mm,76%,39%,1009 mb
2018-12-03,Partly cloudy,32 °c,24 °c,8 km/h,ENE,0.0 mm,71%,19%,1010 mb
2019-12-03,Patchy rain possible,29 °c,23 °c,6 km/h,SSE,0.3 mm,68%,48%,1011 mb
2020-12-03,Partly cloudy,31 °c,23 °c,7 km/h,ESE,0.2 mm,72%,45%,1011 mb
2009-12-04,Sunny,30 °c,21 °c,4 km/h,SE,0.0 mm,75%,10%,1012 mb
2010-12-04,Partly cloudy,31 °c,22 °c,6 km/h,NNE,0.2 mm,81%,23%,1007 mb
2011-12-04,Partly cloudy,29 °c,20 °c,4 km/h,SSW,0.0 mm,82%,26%,1010 mb
2012-12-04,Patchy rain possible,31 °c,24 °c,5 km/h,SE,2.4 mm,76%,40%,1010 mb
2013-12-04,Moderate or heavy rain shower,31 °c,22 °c,4 km/h,SE,3.7 mm,78%,48%,1010 mb
2014-12-04,Light rain shower,31 °c,24 °c,7 km/h,E,1.4 mm,82%,34%,1011 mb
2015-12-04,Partly cloudy,33 °c,26 °c,13 km/h,ESE,0.0 mm,59%,19%,1011 mb
2016-12-04,Partly cloudy,32 °c,24 °c,7 km/h,ENE,0.0 mm,74%,24%,1011 mb
2017-12-04,Patchy rain possible,32 °c,25 °c,9 km/h,ENE,2.3 mm,76%,33%,1008 mb
2018-12-04,Sunny,33 °c,25 °c,10 km/h,E,0.0 mm,69%,11%,1010 mb
2019-12-04,Partly cloudy,30 °c,22 °c,7 km/h,NE,0.0 mm,66%,20%,1012 mb
2020-12-04,Partly cloudy,32 °c,22 °c,7 km/h,SE,0.0 mm,65%,11%,1010 mb
2009-12-05,Sunny,31 °c,21 °c,3 km/h,SE,0.0 mm,75%,7%,1012 mb
2010-12-05,Light rain shower,31 °c,23 °c,8 km/h,ESE,0.9 mm,82%,44%,1007 mb
2011-12-05,Partly cloudy,29 °c,21 °c,5 km/h,NW,0.0 mm,76%,42%,1010 mb
2012-12-05,Sunny,32 °c,23 °c,6 km/h,SSE,0.0 mm,74%,15%,1010 mb
2013-12-05,Patchy light drizzle,29 °c,23 °c,5 km/h,E,0.5 mm,84%,57%,1009 mb
2014-12-05,Patchy rain possible,32 °c,24 °c,7 km/h,ESE,0.7 mm,79%,22%,1012 mb
2015-12-05,Partly cloudy,33 °c,25 °c,9 km/h,ENE,0.1 mm,64%,27%,1011 mb
2016-12-05,Light rain shower,32 °c,24 °c,6 km/h,ENE,2.2 mm,72%,33%,1010 mb
2017-12-05,Patchy rain possible,32 °c,25 °c,6 km/h,ENE,1.3 mm,76%,40%,1009 mb
2018-12-05,Sunny,33 °c,24 °c,8 km/h,E,0.0 mm,65%,6%,1009 mb
2019-12-05,Partly cloudy,31 °c,21 °c,8 km/h,S,0.0 mm,65%,24%,1013 mb
2020-12-05,Partly cloudy,31 °c,24 °c,6 km/h,S,0.0 mm,68%,8%,1011 mb
2009-12-06,Sunny,31 °c,21 °c,5 km/h,E,0.0 mm,76%,6%,1012 mb
2010-12-06,Patchy light drizzle,31 °c,23 °c,4 km/h,ENE,0.3 mm,83%,40%,1008 mb
2011-12-06,Light rain shower,30 °c,22 °c,7 km/h,SSW,1.0 mm,81%,53%,1010 mb
2012-12-06,Partly cloudy,32 °c,23 °c,6 km/h,WSW,0.0 mm,76%,21%,1010 mb
2013-12-06,Cloudy,29 °c,23 °c,5 km/h,S,0.2 mm,78%,44%,1009 mb
2014-12-06,Moderate or heavy rain shower,31 °c,24 °c,5 km/h,SSW,4.4 mm,82%,37%,1011 mb
2015-12-06,Cloudy,33 °c,25 °c,7 km/h,E,0.1 mm,66%,32%,1011 mb
2016-12-06,Moderate or heavy rain shower,32 °c,24 °c,7 km/h,ENE,2.5 mm,76%,47%,1010 mb
2017-12-06,Sunny,32 °c,23 °c,4 km/h,SSE,0.0 mm,72%,14%,1010 mb
2018-12-06,Partly cloudy,33 °c,24 °c,5 km/h,ENE,0.0 mm,69%,24%,1009 mb
2019-12-06,Partly cloudy,31 °c,22 °c,11 km/h,E,0.0 mm,64%,16%,1013 mb
2020-12-06,Partly cloudy,33 °c,23 °c,6 km/h,S,0.0 mm,70%,12%,1011 mb
2009-12-07,Sunny,32 °c,22 °c,6 km/h,SE,0.0 mm,74%,11%,1012 mb
2010-12-07,Patchy rain possible,32 °c,23 °c,6 km/h,ENE,1.2 mm,82%,19%,1008 mb
2011-12-07,Patchy rain possible,30 °c,22 °c,6 km/h,ESE,1.9 mm,84%,50%,1009 mb
2012-12-07,Moderate or heavy rain shower,32 °c,24 °c,6 km/h,SW,5.4 mm,79%,38%,1010 mb
2013-12-07,Partly cloudy,30 °c,21 °c,3 km/h,SW,0.2 mm,76%,34%,1010 mb
2014-12-07,Patchy rain possible,31 °c,24 °c,5 km/h,SE,1.5 mm,83%,42%,1010 mb
2015-12-07,Light rain shower,34 °c,25 °c,9 km/h,ENE,1.2 mm,67%,34%,1012 mb
2016-12-07,Moderate or heavy rain shower,31 °c,23 °c,5 km/h,ESE,4.4 mm,78%,41%,1009 mb
2017-12-07,Sunny,32 °c,24 °c,4 km/h,ESE,0.0 mm,72%,14%,1010 mb
2018-12-07,Partly cloudy,31 °c,25 °c,9 km/h,E,0.0 mm,72%,31%,1009 mb
2019-12-07,Partly cloudy,30 °c,21 °c,9 km/h,SE,0.0 mm,62%,31%,1013 mb
2020-12-07,Light rain shower,32 °c,24 °c,5 km/h,SSE,2.1 mm,72%,44%,1011 mb
2009-12-08,Sunny,31 °c,22 °c,7 km/h,ESE,0.0 mm,72%,13%,1012 mb
2010-12-08,Sunny,31 °c,22 °c,6 km/h,ESE,0.2 mm,79%,10%,1009 mb
2011-12-08,Light rain shower,30 °c,24 °c,4 km/h,SE,0.8 mm,83%,59%,1009 mb
2012-12-08,Patchy rain possible,32 °c,23 °c,5 km/h,S,0.8 mm,80%,17%,1010 mb
2013-12-08,Partly cloudy,31 °c,21 °c,5 km/h,SSW,0.0 mm,73%,19%,1010 mb
2014-12-08,Patchy rain possible,31 °c,23 °c,4 km/h,SE,0.7 mm,79%,22%,1011 mb
2015-12-08,Patchy rain possible,33 °c,24 °c,10 km/h,E,0.2 mm,70%,30%,1011 mb
2016-12-08,Moderate or heavy rain shower,31 °c,24 °c,5 km/h,SE,5.0 mm,81%,58%,1008 mb
2017-12-08,Partly cloudy,30 °c,24 °c,6 km/h,E,0.1 mm,74%,26%,1012 mb
2018-12-08,Partly cloudy,34 °c,25 °c,12 km/h,E,0.0 mm,65%,22%,1010 mb
2019-12-08,Partly cloudy,30 °c,22 °c,7 km/h,S,0.1 mm,65%,26%,1013 mb
2020-12-08,Cloudy,31 °c,24 °c,6 km/h,ENE,0.0 mm,72%,51%,1011 mb
2009-12-09,Sunny,31 °c,22 °c,7 km/h,ESE,0.0 mm,70%,7%,1012 mb
2010-12-09,Patchy rain possible,30 °c,22 °c,5 km/h,SSE,0.4 mm,81%,45%,1009 mb
2011-12-09,Light rain shower,30 °c,23 °c,9 km/h,NE,1.6 mm,86%,74%,1010 mb
2012-12-09,Partly cloudy,32 °c,23 °c,4 km/h,SSE,0.0 mm,77%,34%,1010 mb
2013-12-09,Sunny,30 °c,21 °c,4 km/h,S,0.0 mm,77%,10%,1009 mb
2014-12-09,Partly cloudy,31 °c,23 °c,6 km/h,SSE,0.5 mm,77%,20%,1012 mb
2015-12-09,Moderate or heavy rain shower,33 °c,26 °c,5 km/h,ESE,5.7 mm,73%,46%,1012 mb
2016-12-09,Moderate or heavy rain shower,30 °c,23 °c,6 km/h,SSE,3.5 mm,82%,33%,1008 mb
2017-12-09,Cloudy,30 °c,21 °c,7 km/h,E,0.0 mm,69%,31%,1012 mb
2018-12-09,Partly cloudy,33 °c,25 °c,11 km/h,E,0.0 mm,67%,22%,1011 mb
2019-12-09,Partly cloudy,32 °c,21 °c,8 km/h,S,0.0 mm,66%,10%,1013 mb
2020-12-09,Overcast,30 °c,25 °c,6 km/h,W,0.0 mm,72%,52%,1010 mb
2009-12-10,Sunny,32 °c,21 °c,6 km/h,ESE,0.0 mm,70%,4%,1011 mb
2010-12-10,Partly cloudy,29 °c,22 °c,4 km/h,SW,0.0 mm,79%,33%,1009 mb
2011-12-10,Partly cloudy,30 °c,21 °c,11 km/h,E,0.0 mm,78%,35%,1010 mb
2012-12-10,Partly cloudy,32 °c,23 °c,6 km/h,SW,0.0 mm,76%,28%,1010 mb
2013-12-10,Sunny,32 °c,22 °c,6 km/h,E,0.0 mm,76%,7%,1008 mb
2014-12-10,Sunny,31 °c,21 °c,9 km/h,S,0.0 mm,73%,11%,1011 mb
2015-12-10,Patchy rain possible,32 °c,25 °c,8 km/h,ESE,0.7 mm,75%,37%,1011 mb
2016-12-10,Overcast,29 °c,24 °c,6 km/h,SE,0.4 mm,82%,51%,1008 mb
2017-12-10,Sunny,31 °c,22 °c,4 km/h,SW,0.0 mm,70%,7%,1013 mb
2018-12-10,Sunny,33 °c,25 °c,11 km/h,E,0.0 mm,68%,17%,1010 mb
2019-12-10,Partly cloudy,32 °c,22 °c,7 km/h,WSW,0.0 mm,69%,6%,1012 mb
2020-12-10,Light rain shower,32 °c,23 °c,6 km/h,SE,13.4 mm,77%,64%,1009 mb
2009-12-11,Partly cloudy,31 °c,20 °c,5 km/h,SE,0.0 mm,70%,15%,1011 mb
2010-12-11,Partly cloudy,31 °c,21 °c,5 km/h,S,0.0 mm,81%,21%,1008 mb
2011-12-11,Sunny,29 °c,20 °c,12 km/h,S,0.0 mm,75%,13%,1010 mb
2012-12-11,Partly cloudy,32 °c,23 °c,6 km/h,W,0.1 mm,78%,23%,1010 mb
2013-12-11,Sunny,31 °c,22 °c,4 km/h,SSW,0.0 mm,77%,11%,1009 mb
2014-12-11,Patchy rain possible,32 °c,23 °c,11 km/h,NE,0.9 mm,73%,26%,1010 mb
2015-12-11,Light rain shower,33 °c,25 °c,9 km/h,E,1.3 mm,76%,34%,1010 mb
2016-12-11,Patchy light rain,27 °c,24 °c,8 km/h,WNW,9.0 mm,86%,67%,1008 mb
2017-12-11,Sunny,31 °c,22 °c,6 km/h,ESE,0.0 mm,70%,6%,1012 mb
2018-12-11,Sunny,33 °c,25 °c,10 km/h,E,0.0 mm,68%,21%,1011 mb
2019-12-11,Partly cloudy,32 °c,23 °c,6 km/h,W,0.0 mm,69%,10%,1011 mb
2020-12-11,Torrential rain shower,31 °c,25 °c,7 km/h,SW,24.4 mm,80%,76%,1009 mb
2009-12-12,Cloudy,32 °c,22 °c,5 km/h,E,0.0 mm,70%,40%,1011 mb
2010-12-12,Partly cloudy,31 °c,22 °c,4 km/h,SSW,0.0 mm,81%,43%,1006 mb
2011-12-12,Cloudy,28 °c,19 °c,9 km/h,WSW,0.0 mm,77%,29%,1011 mb
2012-12-12,Patchy rain possible,32 °c,23 °c,5 km/h,ESE,0.9 mm,78%,28%,1010 mb
2013-12-12,Partly cloudy,31 °c,21 °c,4 km/h,SE,0.0 mm,76%,17%,1009 mb
2014-12-12,Light rain,29 °c,22 °c,13 km/h,NNE,2.0 mm,83%,42%,1011 mb
2015-12-12,Light rain shower,33 °c,25 °c,10 km/h,ESE,1.5 mm,73%,32%,1010 mb
2016-12-12,Light rain,25 °c,23 °c,16 km/h,NW,5.1 mm,92%,88%,1008 mb
2017-12-12,Patchy rain possible,30 °c,23 °c,5 km/h,S,0.7 mm,77%,37%,1012 mb
2018-12-12,Partly cloudy,33 °c,24 °c,8 km/h,ENE,0.0 mm,65%,16%,1012 mb
2019-12-12,Partly cloudy,33 °c,23 °c,7 km/h,SSW,0.0 mm,69%,9%,1011 mb
2020-12-12,Light rain shower,31 °c,25 °c,6 km/h,SSW,3.2 mm,79%,65%,1009 mb
2009-12-13,Partly cloudy,32 °c,22 °c,6 km/h,ESE,0.0 mm,70%,31%,1011 mb
2010-12-13,Light rain shower,32 °c,23 °c,4 km/h,SSW,1.2 mm,82%,49%,1007 mb
2011-12-13,Cloudy,26 °c,21 °c,9 km/h,WSW,0.2 mm,80%,53%,1011 mb
2012-12-13,Moderate or heavy rain shower,32 °c,24 °c,5 km/h,ENE,4.4 mm,77%,32%,1011 mb
2013-12-13,Light rain shower,31 °c,23 °c,4 km/h,S,1.5 mm,77%,30%,1009 mb
2014-12-13,Moderate or heavy rain shower,31 °c,23 °c,8 km/h,ENE,4.4 mm,82%,34%,1012 mb
2015-12-13,Partly cloudy,32 °c,25 °c,10 km/h,E,0.0 mm,70%,34%,1011 mb
2016-12-13,Moderate rain,23 °c,23 °c,14 km/h,NW,12.5 mm,96%,100%,1008 mb
2017-12-13,Light rain shower,31 °c,23 °c,5 km/h,S,0.8 mm,78%,50%,1011 mb
2018-12-13,Partly cloudy,32 °c,24 °c,9 km/h,NE,0.0 mm,68%,30%,1013 mb
2019-12-13,Partly cloudy,32 °c,23 °c,6 km/h,SSE,0.0 mm,66%,20%,1012 mb
2020-12-13,Moderate or heavy rain shower,31 °c,25 °c,7 km/h,S,17.7 mm,80%,66%,1008 mb
2009-12-14,Partly cloudy,33 °c,25 °c,6 km/h,SSW,0.3 mm,66%,27%,1012 mb
2010-12-14,Light rain shower,29 °c,24 °c,7 km/h,SE,4.3 mm,89%,57%,1008 mb
2011-12-14,Moderate or heavy rain shower,30 °c,21 °c,4 km/h,SE,4.7 mm,86%,61%,1010 mb
2012-12-14,Moderate or heavy rain shower,32 °c,24 °c,7 km/h,E,2.6 mm,76%,20%,1011 mb
2013-12-14,Overcast,30 °c,24 °c,6 km/h,E,0.7 mm,79%,64%,1009 mb
2014-12-14,Partly cloudy,31 °c,22 °c,6 km/h,S,0.0 mm,76%,17%,1012 mb
2015-12-14,Sunny,32 °c,24 °c,9 km/h,ESE,0.0 mm,67%,9%,1011 mb
2016-12-14,Moderate or heavy rain shower,29 °c,23 °c,8 km/h,SSW,5.9 mm,91%,82%,1008 mb
2017-12-14,Patchy rain possible,31 °c,24 °c,5 km/h,SW,2.3 mm,78%,40%,1011 mb
2018-12-14,Partly cloudy,33 °c,23 °c,9 km/h,NE,0.0 mm,64%,16%,1012 mb
2019-12-14,Partly cloudy,33 °c,24 °c,6 km/h,SSE,0.0 mm,65%,22%,1012 mb
2020-12-14,Light rain shower,32 °c,25 °c,7 km/h,E,1.6 mm,78%,48%,1009 mb
2009-12-15,Light rain shower,30 °c,23 °c,6 km/h,ESE,2.8 mm,82%,54%,1012 mb
2010-12-15,Mist,30 °c,23 °c,9 km/h,SE,0.0 mm,85%,34%,1008 mb
2011-12-15,Patchy rain possible,31 °c,22 °c,5 km/h,SSE,0.9 mm,81%,35%,1009 mb
2012-12-15,Partly cloudy,33 °c,24 °c,9 km/h,E,0.1 mm,74%,21%,1011 mb
2013-12-15,Cloudy,32 °c,24 °c,10 km/h,E,0.0 mm,77%,47%,1009 mb
2014-12-15,Sunny,31 °c,22 °c,5 km/h,SE,0.0 mm,75%,14%,1011 mb
2015-12-15,Sunny,33 °c,24 °c,10 km/h,SSW,0.0 mm,67%,12%,1011 mb
2016-12-15,Patchy rain possible,30 °c,23 °c,11 km/h,SE,2.1 mm,87%,43%,1010 mb
2017-12-15,Partly cloudy,32 °c,23 °c,6 km/h,SE,0.2 mm,74%,31%,1011 mb
2018-12-15,Moderate or heavy rain shower,32 °c,25 °c,9 km/h,ENE,7.5 mm,72%,28%,1012 mb
2019-12-15,Partly cloudy,34 °c,25 °c,7 km/h,ESE,0.0 mm,64%,14%,1011 mb
2020-12-15,Moderate or heavy rain shower,32 °c,25 °c,6 km/h,SSE,16.9 mm,78%,75%,1010 mb
2009-12-16,Light rain shower,29 °c,23 °c,7 km/h,E,0.7 mm,83%,56%,1013 mb
2010-12-16,Patchy rain possible,32 °c,22 °c,5 km/h,ESE,1.4 mm,83%,21%,1008 mb
2011-12-16,Patchy rain possible,31 °c,23 °c,5 km/h,E,1.1 mm,80%,29%,1010 mb
2012-12-16,Partly cloudy,33 °c,24 °c,8 km/h,E,0.0 mm,73%,20%,1010 mb
2013-12-16,Overcast,32 °c,24 °c,8 km/h,E,0.0 mm,77%,67%,1009 mb
2014-12-16,Patchy rain possible,31 °c,24 °c,9 km/h,ENE,1.9 mm,79%,29%,1011 mb
2015-12-16,Partly cloudy,31 °c,24 °c,5 km/h,ESE,0.0 mm,67%,19%,1012 mb
2016-12-16,Moderate or heavy rain shower,29 °c,24 °c,8 km/h,NE,4.1 mm,86%,44%,1012 mb
2017-12-16,Partly cloudy,32 °c,24 °c,6 km/h,ENE,0.1 mm,71%,22%,1012 mb
2018-12-16,Cloudy,33 °c,24 °c,8 km/h,ENE,0.0 mm,70%,33%,1013 mb
2019-12-16,Partly cloudy,34 °c,25 °c,7 km/h,SSE,0.0 mm,63%,17%,1010 mb
2020-12-16,Moderate or heavy rain shower,31 °c,25 °c,4 km/h,S,7.9 mm,77%,56%,1011 mb
2009-12-17,Patchy light drizzle,27 °c,23 °c,7 km/h,E,0.6 mm,81%,46%,1013 mb
2010-12-17,Partly cloudy,29 °c,21 °c,7 km/h,S,0.5 mm,82%,28%,1009 mb
2011-12-17,Partly cloudy,31 °c,22 °c,9 km/h,ENE,0.0 mm,76%,17%,1010 mb
2012-12-17,Sunny,34 °c,24 °c,9 km/h,ESE,0.0 mm,71%,5%,1010 mb
2013-12-17,Torrential rain shower,31 °c,22 °c,9 km/h,S,8.3 mm,83%,69%,1009 mb
2014-12-17,Cloudy,31 °c,22 °c,12 km/h,ENE,0.0 mm,76%,43%,1012 mb
2015-12-17,Partly cloudy,32 °c,23 °c,11 km/h,NE,0.0 mm,59%,14%,1013 mb
2016-12-17,Partly cloudy,30 °c,23 °c,9 km/h,SE,0.2 mm,77%,31%,1012 mb
2017-12-17,Partly cloudy,32 °c,22 °c,10 km/h,NNE,0.0 mm,62%,10%,1014 mb
2018-12-17,Light rain,31 °c,25 °c,7 km/h,E,2.1 mm,71%,45%,1013 mb
2019-12-17,Partly cloudy,34 °c,26 °c,9 km/h,ESE,0.0 mm,61%,7%,1010 mb
2020-12-17,Light rain shower,32 °c,24 °c,6 km/h,ENE,7.0 mm,74%,52%,1010 mb
2009-12-18,Partly cloudy,32 °c,22 °c,6 km/h,ENE,0.1 mm,74%,26%,1014 mb
2010-12-18,Cloudy,30 °c,21 °c,5 km/h,ESE,0.1 mm,78%,47%,1010 mb
2011-12-18,Sunny,30 °c,21 °c,10 km/h,ENE,0.0 mm,74%,10%,1010 mb
2012-12-18,Cloudy,33 °c,24 °c,8 km/h,ESE,0.0 mm,71%,21%,1010 mb
2013-12-18,Mist,26 °c,21 °c,9 km/h,NW,2.0 mm,87%,75%,1010 mb
2014-12-18,Partly cloudy,29 °c,21 °c,10 km/h,ENE,1.5 mm,72%,46%,1013 mb
2015-12-18,Sunny,22 °c,21 °c,10 km/h,NE,0.0 mm,73%,13%,1014 mb
2016-12-18,Light rain,25 °c,23 °c,9 km/h,NNE,1.3 mm,86%,63%,1012 mb
2017-12-18,Sunny,30 °c,20 °c,11 km/h,S,0.0 mm,58%,6%,1014 mb
2018-12-18,Sunny,33 °c,23 °c,7 km/h,E,0.0 mm,68%,20%,1012 mb
2019-12-18,Partly cloudy,34 °c,25 °c,8 km/h,E,0.3 mm,59%,32%,1011 mb
2020-12-18,Light rain shower,31 °c,24 °c,6 km/h,ESE,6.8 mm,74%,65%,1010 mb
2009-12-19,Light rain shower,31 °c,23 °c,6 km/h,E,0.3 mm,73%,46%,1015 mb
2010-12-19,Partly cloudy,29 °c,22 °c,5 km/h,SSW,0.0 mm,78%,28%,1011 mb
2011-12-19,Sunny,30 °c,21 °c,11 km/h,SE,0.0 mm,72%,16%,1009 mb
2012-12-19,Sunny,33 °c,25 °c,7 km/h,E,0.1 mm,68%,21%,1009 mb
2013-12-19,Patchy rain possible,28 °c,21 °c,5 km/h,W,0.8 mm,81%,59%,1011 mb
2014-12-19,Light rain shower,32 °c,21 °c,6 km/h,ENE,1.7 mm,80%,53%,1013 mb
2015-12-19,Patchy rain possible,30 °c,22 °c,7 km/h,SSE,0.4 mm,74%,57%,1012 mb
2016-12-19,Light rain shower,29 °c,23 °c,6 km/h,ESE,1.0 mm,84%,55%,1011 mb
2017-12-19,Cloudy,29 °c,20 °c,9 km/h,SSW,0.0 mm,58%,50%,1014 mb
2018-12-19,Partly cloudy,32 °c,25 °c,5 km/h,E,0.0 mm,68%,26%,1013 mb
2019-12-19,Cloudy,33 °c,25 °c,9 km/h,E,0.1 mm,65%,43%,1011 mb
2020-12-19,Cloudy,31 °c,25 °c,7 km/h,ESE,2.9 mm,71%,41%,1010 mb
2009-12-20,Partly cloudy,31 °c,22 °c,6 km/h,ENE,0.0 mm,70%,39%,1016 mb
2010-12-20,Partly cloudy,31 °c,22 °c,3 km/h,SSW,0.0 mm,76%,20%,1010 mb
2011-12-20,Patchy light rain,26 °c,21 °c,9 km/h,W,1.7 mm,84%,34%,1009 mb
2012-12-20,Sunny,33 °c,24 °c,4 km/h,SE,0.0 mm,67%,11%,1009 mb
2013-12-20,Light rain shower,28 °c,21 °c,7 km/h,NNW,0.4 mm,77%,47%,1012 mb
2014-12-20,Patchy rain possible,31 °c,23 °c,5 km/h,WSW,1.6 mm,78%,42%,1011 mb
2015-12-20,Moderate rain at times,30 °c,22 °c,6 km/h,S,0.8 mm,73%,58%,1011 mb
2016-12-20,Moderate or heavy rain shower,31 °c,24 °c,5 km/h,SSE,3.6 mm,81%,57%,1010 mb
2017-12-20,Cloudy,26 °c,21 °c,12 km/h,SW,0.0 mm,57%,67%,1014 mb
2018-12-20,Light rain shower,32 °c,25 °c,6 km/h,ESE,0.3 mm,72%,36%,1012 mb
2019-12-20,Partly cloudy,34 °c,24 °c,8 km/h,E,0.0 mm,61%,17%,1010 mb
2020-12-20,Partly cloudy,31 °c,23 °c,15 km/h,ENE,0.0 mm,65%,15%,1010 mb
2009-12-21,Partly cloudy,31 °c,21 °c,5 km/h,ESE,0.0 mm,67%,22%,1015 mb
2010-12-21,Light rain shower,31 °c,23 °c,4 km/h,SSW,1.3 mm,79%,40%,1008 mb
2011-12-21,Patchy rain possible,31 °c,22 °c,5 km/h,SE,1.8 mm,80%,35%,1009 mb
2012-12-21,Moderate or heavy rain shower,33 °c,25 °c,8 km/h,E,2.6 mm,70%,17%,1009 mb
2013-12-21,Cloudy,28 °c,20 °c,8 km/h,WNW,0.0 mm,75%,58%,1013 mb
2014-12-21,Patchy rain possible,32 °c,23 °c,5 km/h,E,1.3 mm,78%,25%,1010 mb
2015-12-21,Light rain,27 °c,23 °c,7 km/h,SE,2.4 mm,81%,75%,1012 mb
2016-12-21,Light rain shower,31 °c,24 °c,6 km/h,E,1.9 mm,80%,30%,1010 mb
2017-12-21,Overcast,29 °c,21 °c,14 km/h,SW,0.4 mm,64%,65%,1013 mb
2018-12-21,Cloudy,32 °c,24 °c,5 km/h,S,0.1 mm,72%,39%,1011 mb
2019-12-21,Partly cloudy,34 °c,24 °c,9 km/h,SE,0.0 mm,62%,9%,1010 mb
2009-12-22,Partly cloudy,31 °c,21 °c,5 km/h,SE,0.0 mm,66%,27%,1013 mb
2010-12-22,Patchy rain possible,30 °c,23 °c,4 km/h,SE,0.4 mm,81%,45%,1007 mb
2011-12-22,Partly cloudy,31 °c,23 °c,4 km/h,ESE,0.1 mm,80%,19%,1009 mb
2012-12-22,Cloudy,34 °c,24 °c,6 km/h,ESE,0.9 mm,69%,21%,1008 mb
2013-12-22,Light rain shower,29 °c,21 °c,6 km/h,SSW,1.3 mm,80%,47%,1013 mb
2014-12-22,Partly cloudy,31 °c,23 °c,10 km/h,NE,0.1 mm,73%,30%,1010 mb
2015-12-22,Light rain shower,32 °c,24 °c,15 km/h,E,1.0 mm,74%,40%,1013 mb
2016-12-22,Sunny,31 °c,24 °c,6 km/h,E,0.0 mm,77%,20%,1010 mb
2017-12-22,Patchy rain possible,32 °c,23 °c,9 km/h,E,0.5 mm,67%,60%,1010 mb
2018-12-22,Cloudy,31 °c,24 °c,5 km/h,SSE,0.0 mm,72%,32%,1011 mb
2019-12-22,Partly cloudy,34 °c,24 °c,7 km/h,ESE,0.0 mm,67%,15%,1011 mb
2009-12-23,Cloudy,32 °c,21 °c,4 km/h,SSW,0.0 mm,70%,34%,1012 mb
2010-12-23,Moderate or heavy rain shower,31 °c,23 °c,5 km/h,SSE,2.8 mm,79%,35%,1009 mb
2011-12-23,Partly cloudy,31 °c,23 °c,6 km/h,E,0.3 mm,79%,31%,1009 mb
2012-12-23,Cloudy,29 °c,24 °c,9 km/h,E,0.2 mm,74%,39%,1010 mb
2013-12-23,Patchy light drizzle,29 °c,22 °c,7 km/h,WSW,0.7 mm,79%,54%,1013 mb
2014-12-23,Cloudy,31 °c,21 °c,7 km/h,E,0.0 mm,71%,33%,1010 mb
2015-12-23,Partly cloudy,33 °c,24 °c,17 km/h,ESE,0.0 mm,69%,13%,1013 mb
2016-12-23,Light rain shower,31 °c,24 °c,6 km/h,E,0.4 mm,78%,50%,1010 mb
2017-12-23,Partly cloudy,33 °c,23 °c,6 km/h,ENE,0.0 mm,66%,24%,1009 mb
